"X","year","exports","country","by_country"
"Argentina",1985,NA,"Russia",1
"Argentina",1986,NA,"Russia",1
"Argentina",1987,NA,"Russia",1
"Argentina",1988,NA,"Russia",1
"Argentina",1989,NA,"Russia",1
"Argentina",1990,NA,"Russia",1
"Argentina",1991,NA,"Russia",1
"Argentina",1992,NA,"Russia",1
"Argentina",1993,NA,"Russia",1
"Argentina",1994,NA,"Russia",1
"Argentina",1995,NA,"Russia",1
"Argentina",1996,NA,"Russia",1
"Argentina",1997,1,"Russia",1
"Argentina",1998,0,"Russia",1
"Argentina",1999,NA,"Russia",1
"Argentina",2000,NA,"Russia",1
"Argentina",2001,NA,"Russia",1
"Argentina",2002,NA,"Russia",1
"Argentina",2003,NA,"Russia",1
"Argentina",2004,NA,"Russia",1
"Argentina",2005,NA,"Russia",1
"Argentina",2006,NA,"Russia",1
"Argentina",2007,NA,"Russia",1
"Argentina",2008,NA,"Russia",1
"Argentina",2009,NA,"Russia",1
"Argentina",2010,NA,"Russia",1
"Argentina",2011,14,"Russia",1
"Argentina",2012,NA,"Russia",1
"Argentina",2013,NA,"Russia",1
"Argentina",2014,NA,"Russia",1
"Argentina",2015,NA,"Russia",1
"Argentina",2016,NA,"Russia",1
"Argentina",2017,NA,"Russia",1
"Argentina",2018,NA,"Russia",1
"Argentina",2019,NA,"Russia",1
"Argentina",2020,NA,"Russia",1
"Argentina",2021,NA,"Russia",1
"Armenia",1950,NA,"Russia",1
"Armenia",1951,NA,"Russia",1
"Armenia",1952,NA,"Russia",1
"Armenia",1953,NA,"Russia",1
"Armenia",1954,NA,"Russia",1
"Armenia",1955,NA,"Russia",1
"Armenia",1956,NA,"Russia",1
"Armenia",1957,NA,"Russia",1
"Armenia",1958,NA,"Russia",1
"Armenia",1959,NA,"Russia",1
"Armenia",1960,NA,"Russia",1
"Armenia",1961,NA,"Russia",1
"Armenia",1962,NA,"Russia",1
"Armenia",1963,NA,"Russia",1
"Armenia",1964,NA,"Russia",1
"Armenia",1965,NA,"Russia",1
"Armenia",1966,NA,"Russia",1
"Armenia",1967,NA,"Russia",1
"Armenia",1968,NA,"Russia",1
"Armenia",1969,NA,"Russia",1
"Armenia",1970,NA,"Russia",1
"Armenia",1971,NA,"Russia",1
"Armenia",1972,NA,"Russia",1
"Armenia",1973,NA,"Russia",1
"Armenia",1974,NA,"Russia",1
"Armenia",1975,NA,"Russia",1
"Armenia",1976,NA,"Russia",1
"Armenia",1977,NA,"Russia",1
"Armenia",1978,NA,"Russia",1
"Armenia",1979,NA,"Russia",1
"Armenia",1980,NA,"Russia",1
"Armenia",1981,NA,"Russia",1
"Armenia",1982,NA,"Russia",1
"Armenia",1983,NA,"Russia",1
"Armenia",1984,NA,"Russia",1
"Armenia",1985,NA,"Russia",1
"Armenia",1986,NA,"Russia",1
"Armenia",1987,NA,"Russia",1
"Armenia",1988,NA,"Russia",1
"Armenia",1989,NA,"Russia",1
"Armenia",1990,NA,"Russia",1
"Armenia",1991,NA,"Russia",1
"Armenia",1992,NA,"Russia",1
"Armenia",1993,2,"Russia",1
"Armenia",1994,181,"Russia",1
"Armenia",1995,47,"Russia",1
"Armenia",1996,70,"Russia",1
"Armenia",1997,NA,"Russia",1
"Armenia",1998,NA,"Russia",1
"Armenia",1999,NA,"Russia",1
"Armenia",2000,NA,"Russia",1
"Armenia",2001,NA,"Russia",1
"Armenia",2002,NA,"Russia",1
"Armenia",2003,NA,"Russia",1
"Armenia",2004,68,"Russia",1
"Armenia",2005,NA,"Russia",1
"Armenia",2006,NA,"Russia",1
"Armenia",2007,NA,"Russia",1
"Armenia",2008,NA,"Russia",1
"Armenia",2009,46,"Russia",1
"Armenia",2010,46,"Russia",1
"Armenia",2011,2,"Russia",1
"Armenia",2012,NA,"Russia",1
"Armenia",2013,16,"Russia",1
"Armenia",2014,NA,"Russia",1
"Armenia",2015,NA,"Russia",1
"Armenia",2016,110,"Russia",1
"Armenia",2017,18,"Russia",1
"Armenia",2018,NA,"Russia",1
"Armenia",2019,228,"Russia",1
"Armenia",2020,NA,"Russia",1
"Armenia",2021,NA,"Russia",1
"Azerbaijan",1950,NA,"Russia",1
"Azerbaijan",1951,NA,"Russia",1
"Azerbaijan",1952,NA,"Russia",1
"Azerbaijan",1953,NA,"Russia",1
"Azerbaijan",1954,NA,"Russia",1
"Azerbaijan",1955,NA,"Russia",1
"Azerbaijan",1956,NA,"Russia",1
"Azerbaijan",1957,NA,"Russia",1
"Azerbaijan",1958,NA,"Russia",1
"Azerbaijan",1959,NA,"Russia",1
"Azerbaijan",1960,NA,"Russia",1
"Azerbaijan",1961,NA,"Russia",1
"Azerbaijan",1962,NA,"Russia",1
"Azerbaijan",1963,NA,"Russia",1
"Azerbaijan",1964,NA,"Russia",1
"Azerbaijan",1965,NA,"Russia",1
"Azerbaijan",1966,NA,"Russia",1
"Azerbaijan",1967,NA,"Russia",1
"Azerbaijan",1968,NA,"Russia",1
"Azerbaijan",1969,NA,"Russia",1
"Azerbaijan",1970,NA,"Russia",1
"Azerbaijan",1971,NA,"Russia",1
"Azerbaijan",1972,NA,"Russia",1
"Azerbaijan",1973,NA,"Russia",1
"Azerbaijan",1974,NA,"Russia",1
"Azerbaijan",1975,NA,"Russia",1
"Azerbaijan",1976,NA,"Russia",1
"Azerbaijan",1977,NA,"Russia",1
"Azerbaijan",1978,NA,"Russia",1
"Azerbaijan",1979,NA,"Russia",1
"Azerbaijan",1980,NA,"Russia",1
"Azerbaijan",1981,NA,"Russia",1
"Azerbaijan",1982,NA,"Russia",1
"Azerbaijan",1983,NA,"Russia",1
"Azerbaijan",1984,NA,"Russia",1
"Azerbaijan",1985,NA,"Russia",1
"Azerbaijan",1986,NA,"Russia",1
"Azerbaijan",1987,NA,"Russia",1
"Azerbaijan",1988,NA,"Russia",1
"Azerbaijan",1989,NA,"Russia",1
"Azerbaijan",1990,NA,"Russia",1
"Azerbaijan",1991,NA,"Russia",1
"Azerbaijan",1992,NA,"Russia",1
"Azerbaijan",1993,NA,"Russia",1
"Azerbaijan",1994,NA,"Russia",1
"Azerbaijan",1995,NA,"Russia",1
"Azerbaijan",1996,NA,"Russia",1
"Azerbaijan",1997,NA,"Russia",1
"Azerbaijan",1998,NA,"Russia",1
"Azerbaijan",1999,NA,"Russia",1
"Azerbaijan",2000,NA,"Russia",1
"Azerbaijan",2001,NA,"Russia",1
"Azerbaijan",2002,NA,"Russia",1
"Azerbaijan",2003,NA,"Russia",1
"Azerbaijan",2004,NA,"Russia",1
"Azerbaijan",2005,NA,"Russia",1
"Azerbaijan",2006,NA,"Russia",1
"Azerbaijan",2007,68,"Russia",1
"Azerbaijan",2008,18,"Russia",1
"Azerbaijan",2009,2,"Russia",1
"Azerbaijan",2010,97,"Russia",1
"Azerbaijan",2011,477,"Russia",1
"Azerbaijan",2012,256,"Russia",1
"Azerbaijan",2013,305,"Russia",1
"Azerbaijan",2014,550,"Russia",1
"Azerbaijan",2015,210,"Russia",1
"Azerbaijan",2016,7,"Russia",1
"Azerbaijan",2017,109,"Russia",1
"Azerbaijan",2018,53,"Russia",1
"Azerbaijan",2019,NA,"Russia",1
"Azerbaijan",2020,NA,"Russia",1
"Azerbaijan",2021,NA,"Russia",1
"Bahrain",1950,NA,"Russia",1
"Bahrain",1951,NA,"Russia",1
"Bahrain",1952,NA,"Russia",1
"Bahrain",1953,NA,"Russia",1
"Bahrain",1954,NA,"Russia",1
"Bahrain",1955,NA,"Russia",1
"Bahrain",1956,NA,"Russia",1
"Bahrain",1957,NA,"Russia",1
"Bahrain",1958,NA,"Russia",1
"Bahrain",1959,NA,"Russia",1
"Bahrain",1960,NA,"Russia",1
"Bahrain",1961,NA,"Russia",1
"Bahrain",1962,NA,"Russia",1
"Bahrain",1963,NA,"Russia",1
"Bahrain",1964,NA,"Russia",1
"Bahrain",1965,NA,"Russia",1
"Bahrain",1966,NA,"Russia",1
"Bahrain",1967,NA,"Russia",1
"Bahrain",1968,NA,"Russia",1
"Bahrain",1969,NA,"Russia",1
"Bahrain",1970,NA,"Russia",1
"Bahrain",1971,NA,"Russia",1
"Bahrain",1972,NA,"Russia",1
"Bahrain",1973,NA,"Russia",1
"Bahrain",1974,NA,"Russia",1
"Bahrain",1975,NA,"Russia",1
"Bahrain",1976,NA,"Russia",1
"Bahrain",1977,NA,"Russia",1
"Bahrain",1978,NA,"Russia",1
"Bahrain",1979,NA,"Russia",1
"Bahrain",1980,NA,"Russia",1
"Bahrain",1981,NA,"Russia",1
"Bahrain",1982,NA,"Russia",1
"Bahrain",1983,NA,"Russia",1
"Bahrain",1984,NA,"Russia",1
"Bahrain",1985,NA,"Russia",1
"Bahrain",1986,NA,"Russia",1
"Bahrain",1987,NA,"Russia",1
"Bahrain",1988,NA,"Russia",1
"Bahrain",1989,NA,"Russia",1
"Bahrain",1990,NA,"Russia",1
"Bahrain",1991,NA,"Russia",1
"Bahrain",1992,NA,"Russia",1
"Bahrain",1993,NA,"Russia",1
"Bahrain",1994,NA,"Russia",1
"Bahrain",1995,NA,"Russia",1
"Bahrain",1996,NA,"Russia",1
"Bahrain",1997,NA,"Russia",1
"Bahrain",1998,NA,"Russia",1
"Bahrain",1999,NA,"Russia",1
"Bahrain",2000,NA,"Russia",1
"Bahrain",2001,NA,"Russia",1
"Bahrain",2002,NA,"Russia",1
"Bahrain",2003,NA,"Russia",1
"Bahrain",2004,NA,"Russia",1
"Bahrain",2005,NA,"Russia",1
"Bahrain",2006,NA,"Russia",1
"Bahrain",2007,NA,"Russia",1
"Bahrain",2008,NA,"Russia",1
"Bahrain",2009,NA,"Russia",1
"Bahrain",2010,NA,"Russia",1
"Bahrain",2011,NA,"Russia",1
"Bahrain",2012,NA,"Russia",1
"Bahrain",2013,NA,"Russia",1
"Bahrain",2014,NA,"Russia",1
"Bahrain",2015,NA,"Russia",1
"Bahrain",2016,10,"Russia",1
"Bahrain",2017,NA,"Russia",1
"Bahrain",2018,21,"Russia",1
"Bahrain",2019,NA,"Russia",1
"Bahrain",2020,NA,"Russia",1
"Bahrain",2021,NA,"Russia",1
"Bangladesh",1950,NA,"Russia",1
"Bangladesh",1951,NA,"Russia",1
"Bangladesh",1952,NA,"Russia",1
"Bangladesh",1953,NA,"Russia",1
"Bangladesh",1954,NA,"Russia",1
"Bangladesh",1955,NA,"Russia",1
"Bangladesh",1956,NA,"Russia",1
"Bangladesh",1957,NA,"Russia",1
"Bangladesh",1958,NA,"Russia",1
"Bangladesh",1959,NA,"Russia",1
"Bangladesh",1960,NA,"Russia",1
"Bangladesh",1961,NA,"Russia",1
"Bangladesh",1962,NA,"Russia",1
"Bangladesh",1963,NA,"Russia",1
"Bangladesh",1964,NA,"Russia",1
"Bangladesh",1965,NA,"Russia",1
"Bangladesh",1966,NA,"Russia",1
"Bangladesh",1967,NA,"Russia",1
"Bangladesh",1968,NA,"Russia",1
"Bangladesh",1969,NA,"Russia",1
"Bangladesh",1970,NA,"Russia",1
"Bangladesh",1971,NA,"Russia",1
"Bangladesh",1972,NA,"Russia",1
"Bangladesh",1973,NA,"Russia",1
"Bangladesh",1974,NA,"Russia",1
"Bangladesh",1975,NA,"Russia",1
"Bangladesh",1976,NA,"Russia",1
"Bangladesh",1977,NA,"Russia",1
"Bangladesh",1978,NA,"Russia",1
"Bangladesh",1979,NA,"Russia",1
"Bangladesh",1980,NA,"Russia",1
"Bangladesh",1981,NA,"Russia",1
"Bangladesh",1982,NA,"Russia",1
"Bangladesh",1983,NA,"Russia",1
"Bangladesh",1984,NA,"Russia",1
"Bangladesh",1985,NA,"Russia",1
"Bangladesh",1986,NA,"Russia",1
"Bangladesh",1987,NA,"Russia",1
"Bangladesh",1988,NA,"Russia",1
"Bangladesh",1989,NA,"Russia",1
"Bangladesh",1990,NA,"Russia",1
"Bangladesh",1991,NA,"Russia",1
"Bangladesh",1992,NA,"Russia",1
"Bangladesh",1993,27,"Russia",1
"Bangladesh",1994,5,"Russia",1
"Bangladesh",1995,54,"Russia",1
"Bangladesh",1996,NA,"Russia",1
"Bangladesh",1997,NA,"Russia",1
"Bangladesh",1998,NA,"Russia",1
"Bangladesh",1999,142,"Russia",1
"Bangladesh",2000,122,"Russia",1
"Bangladesh",2001,39,"Russia",1
"Bangladesh",2002,14,"Russia",1
"Bangladesh",2003,NA,"Russia",1
"Bangladesh",2004,NA,"Russia",1
"Bangladesh",2005,NA,"Russia",1
"Bangladesh",2006,21,"Russia",1
"Bangladesh",2007,20,"Russia",1
"Bangladesh",2008,NA,"Russia",1
"Bangladesh",2009,NA,"Russia",1
"Bangladesh",2010,NA,"Russia",1
"Bangladesh",2011,28,"Russia",1
"Bangladesh",2012,20,"Russia",1
"Bangladesh",2013,50,"Russia",1
"Bangladesh",2014,NA,"Russia",1
"Bangladesh",2015,76,"Russia",1
"Bangladesh",2016,154,"Russia",1
"Bangladesh",2017,93,"Russia",1
"Bangladesh",2018,NA,"Russia",1
"Bangladesh",2019,34,"Russia",1
"Bangladesh",2020,NA,"Russia",1
"Bangladesh",2021,NA,"Russia",1
"Belarus",1950,NA,"Russia",1
"Belarus",1951,NA,"Russia",1
"Belarus",1952,NA,"Russia",1
"Belarus",1953,NA,"Russia",1
"Belarus",1954,NA,"Russia",1
"Belarus",1955,NA,"Russia",1
"Belarus",1956,NA,"Russia",1
"Belarus",1957,NA,"Russia",1
"Belarus",1958,NA,"Russia",1
"Belarus",1959,NA,"Russia",1
"Belarus",1960,NA,"Russia",1
"Belarus",1961,NA,"Russia",1
"Belarus",1962,NA,"Russia",1
"Belarus",1963,NA,"Russia",1
"Belarus",1964,NA,"Russia",1
"Belarus",1965,NA,"Russia",1
"Belarus",1966,NA,"Russia",1
"Belarus",1967,NA,"Russia",1
"Belarus",1968,NA,"Russia",1
"Belarus",1969,NA,"Russia",1
"Belarus",1970,NA,"Russia",1
"Belarus",1971,NA,"Russia",1
"Belarus",1972,NA,"Russia",1
"Belarus",1973,NA,"Russia",1
"Belarus",1974,NA,"Russia",1
"Belarus",1975,NA,"Russia",1
"Belarus",1976,NA,"Russia",1
"Belarus",1977,NA,"Russia",1
"Belarus",1978,NA,"Russia",1
"Belarus",1979,NA,"Russia",1
"Belarus",1980,NA,"Russia",1
"Belarus",1981,NA,"Russia",1
"Belarus",1982,NA,"Russia",1
"Belarus",1983,NA,"Russia",1
"Belarus",1984,NA,"Russia",1
"Belarus",1985,NA,"Russia",1
"Belarus",1986,NA,"Russia",1
"Belarus",1987,NA,"Russia",1
"Belarus",1988,NA,"Russia",1
"Belarus",1989,NA,"Russia",1
"Belarus",1990,NA,"Russia",1
"Belarus",1991,NA,"Russia",1
"Belarus",1992,NA,"Russia",1
"Belarus",1993,NA,"Russia",1
"Belarus",1994,NA,"Russia",1
"Belarus",1995,NA,"Russia",1
"Belarus",1996,NA,"Russia",1
"Belarus",1997,NA,"Russia",1
"Belarus",1998,41,"Russia",1
"Belarus",1999,41,"Russia",1
"Belarus",2000,NA,"Russia",1
"Belarus",2001,NA,"Russia",1
"Belarus",2002,NA,"Russia",1
"Belarus",2003,NA,"Russia",1
"Belarus",2004,NA,"Russia",1
"Belarus",2005,NA,"Russia",1
"Belarus",2006,116,"Russia",1
"Belarus",2007,NA,"Russia",1
"Belarus",2008,NA,"Russia",1
"Belarus",2009,NA,"Russia",1
"Belarus",2010,NA,"Russia",1
"Belarus",2011,75,"Russia",1
"Belarus",2012,75,"Russia",1
"Belarus",2013,75,"Russia",1
"Belarus",2014,66,"Russia",1
"Belarus",2015,89,"Russia",1
"Belarus",2016,114,"Russia",1
"Belarus",2017,147,"Russia",1
"Belarus",2018,141,"Russia",1
"Belarus",2019,333,"Russia",1
"Belarus",2020,13,"Russia",1
"Belarus",2021,62,"Russia",1
"Bosnia-Herzegovina",1950,NA,"Russia",1
"Bosnia-Herzegovina",1951,NA,"Russia",1
"Bosnia-Herzegovina",1952,NA,"Russia",1
"Bosnia-Herzegovina",1953,NA,"Russia",1
"Bosnia-Herzegovina",1954,NA,"Russia",1
"Bosnia-Herzegovina",1955,NA,"Russia",1
"Bosnia-Herzegovina",1956,NA,"Russia",1
"Bosnia-Herzegovina",1957,NA,"Russia",1
"Bosnia-Herzegovina",1958,NA,"Russia",1
"Bosnia-Herzegovina",1959,NA,"Russia",1
"Bosnia-Herzegovina",1960,NA,"Russia",1
"Bosnia-Herzegovina",1961,NA,"Russia",1
"Bosnia-Herzegovina",1962,NA,"Russia",1
"Bosnia-Herzegovina",1963,NA,"Russia",1
"Bosnia-Herzegovina",1964,NA,"Russia",1
"Bosnia-Herzegovina",1965,NA,"Russia",1
"Bosnia-Herzegovina",1966,NA,"Russia",1
"Bosnia-Herzegovina",1967,NA,"Russia",1
"Bosnia-Herzegovina",1968,NA,"Russia",1
"Bosnia-Herzegovina",1969,NA,"Russia",1
"Bosnia-Herzegovina",1970,NA,"Russia",1
"Bosnia-Herzegovina",1971,NA,"Russia",1
"Bosnia-Herzegovina",1972,NA,"Russia",1
"Bosnia-Herzegovina",1973,NA,"Russia",1
"Bosnia-Herzegovina",1974,NA,"Russia",1
"Bosnia-Herzegovina",1975,NA,"Russia",1
"Bosnia-Herzegovina",1976,NA,"Russia",1
"Bosnia-Herzegovina",1977,NA,"Russia",1
"Bosnia-Herzegovina",1978,NA,"Russia",1
"Bosnia-Herzegovina",1979,NA,"Russia",1
"Bosnia-Herzegovina",1980,NA,"Russia",1
"Bosnia-Herzegovina",1981,NA,"Russia",1
"Bosnia-Herzegovina",1982,NA,"Russia",1
"Bosnia-Herzegovina",1983,NA,"Russia",1
"Bosnia-Herzegovina",1984,NA,"Russia",1
"Bosnia-Herzegovina",1985,NA,"Russia",1
"Bosnia-Herzegovina",1986,NA,"Russia",1
"Bosnia-Herzegovina",1987,NA,"Russia",1
"Bosnia-Herzegovina",1988,NA,"Russia",1
"Bosnia-Herzegovina",1989,NA,"Russia",1
"Bosnia-Herzegovina",1990,NA,"Russia",1
"Bosnia-Herzegovina",1991,NA,"Russia",1
"Bosnia-Herzegovina",1992,NA,"Russia",1
"Bosnia-Herzegovina",1993,NA,"Russia",1
"Bosnia-Herzegovina",1994,NA,"Russia",1
"Bosnia-Herzegovina",1995,NA,"Russia",1
"Bosnia-Herzegovina",1996,NA,"Russia",1
"Bosnia-Herzegovina",1997,NA,"Russia",1
"Bosnia-Herzegovina",1998,0,"Russia",1
"Bosnia-Herzegovina",1999,NA,"Russia",1
"Bosnia-Herzegovina",2000,NA,"Russia",1
"Bosnia-Herzegovina",2001,NA,"Russia",1
"Bosnia-Herzegovina",2002,NA,"Russia",1
"Bosnia-Herzegovina",2003,NA,"Russia",1
"Bosnia-Herzegovina",2004,NA,"Russia",1
"Bosnia-Herzegovina",2005,NA,"Russia",1
"Bosnia-Herzegovina",2006,NA,"Russia",1
"Bosnia-Herzegovina",2007,NA,"Russia",1
"Bosnia-Herzegovina",2008,NA,"Russia",1
"Bosnia-Herzegovina",2009,NA,"Russia",1
"Bosnia-Herzegovina",2010,NA,"Russia",1
"Bosnia-Herzegovina",2011,NA,"Russia",1
"Bosnia-Herzegovina",2012,NA,"Russia",1
"Bosnia-Herzegovina",2013,NA,"Russia",1
"Bosnia-Herzegovina",2014,NA,"Russia",1
"Bosnia-Herzegovina",2015,NA,"Russia",1
"Bosnia-Herzegovina",2016,NA,"Russia",1
"Bosnia-Herzegovina",2017,NA,"Russia",1
"Bosnia-Herzegovina",2018,NA,"Russia",1
"Bosnia-Herzegovina",2019,NA,"Russia",1
"Bosnia-Herzegovina",2020,NA,"Russia",1
"Bosnia-Herzegovina",2021,NA,"Russia",1
"Botswana",1950,NA,"Russia",1
"Botswana",1951,NA,"Russia",1
"Botswana",1952,NA,"Russia",1
"Botswana",1953,NA,"Russia",1
"Botswana",1954,NA,"Russia",1
"Botswana",1955,NA,"Russia",1
"Botswana",1956,NA,"Russia",1
"Botswana",1957,NA,"Russia",1
"Botswana",1958,NA,"Russia",1
"Botswana",1959,NA,"Russia",1
"Botswana",1960,NA,"Russia",1
"Botswana",1961,NA,"Russia",1
"Botswana",1962,NA,"Russia",1
"Botswana",1963,NA,"Russia",1
"Botswana",1964,NA,"Russia",1
"Botswana",1965,NA,"Russia",1
"Botswana",1966,NA,"Russia",1
"Botswana",1967,NA,"Russia",1
"Botswana",1968,NA,"Russia",1
"Botswana",1969,NA,"Russia",1
"Botswana",1970,NA,"Russia",1
"Botswana",1971,NA,"Russia",1
"Botswana",1972,NA,"Russia",1
"Botswana",1973,NA,"Russia",1
"Botswana",1974,NA,"Russia",1
"Botswana",1975,NA,"Russia",1
"Botswana",1976,NA,"Russia",1
"Botswana",1977,NA,"Russia",1
"Botswana",1978,NA,"Russia",1
"Botswana",1979,NA,"Russia",1
"Botswana",1980,NA,"Russia",1
"Botswana",1981,NA,"Russia",1
"Botswana",1982,NA,"Russia",1
"Botswana",1983,NA,"Russia",1
"Botswana",1984,NA,"Russia",1
"Botswana",1985,NA,"Russia",1
"Botswana",1986,NA,"Russia",1
"Botswana",1987,NA,"Russia",1
"Botswana",1988,NA,"Russia",1
"Botswana",1989,NA,"Russia",1
"Botswana",1990,NA,"Russia",1
"Botswana",1991,NA,"Russia",1
"Botswana",1992,NA,"Russia",1
"Botswana",1993,NA,"Russia",1
"Botswana",1994,NA,"Russia",1
"Botswana",1995,NA,"Russia",1
"Botswana",1996,4,"Russia",1
"Botswana",1997,NA,"Russia",1
"Botswana",1998,NA,"Russia",1
"Botswana",1999,NA,"Russia",1
"Botswana",2000,NA,"Russia",1
"Botswana",2001,NA,"Russia",1
"Botswana",2002,NA,"Russia",1
"Botswana",2003,NA,"Russia",1
"Botswana",2004,NA,"Russia",1
"Botswana",2005,NA,"Russia",1
"Botswana",2006,NA,"Russia",1
"Botswana",2007,NA,"Russia",1
"Botswana",2008,NA,"Russia",1
"Botswana",2009,NA,"Russia",1
"Botswana",2010,NA,"Russia",1
"Botswana",2011,NA,"Russia",1
"Botswana",2012,NA,"Russia",1
"Botswana",2013,NA,"Russia",1
"Botswana",2014,NA,"Russia",1
"Botswana",2015,NA,"Russia",1
"Botswana",2016,NA,"Russia",1
"Botswana",2017,NA,"Russia",1
"Botswana",2018,NA,"Russia",1
"Botswana",2019,NA,"Russia",1
"Botswana",2020,NA,"Russia",1
"Botswana",2021,NA,"Russia",1
"Brazil",1950,NA,"Russia",1
"Brazil",1951,NA,"Russia",1
"Brazil",1952,NA,"Russia",1
"Brazil",1953,NA,"Russia",1
"Brazil",1954,NA,"Russia",1
"Brazil",1955,NA,"Russia",1
"Brazil",1956,NA,"Russia",1
"Brazil",1957,NA,"Russia",1
"Brazil",1958,NA,"Russia",1
"Brazil",1959,NA,"Russia",1
"Brazil",1960,NA,"Russia",1
"Brazil",1961,NA,"Russia",1
"Brazil",1962,NA,"Russia",1
"Brazil",1963,NA,"Russia",1
"Brazil",1964,NA,"Russia",1
"Brazil",1965,NA,"Russia",1
"Brazil",1966,NA,"Russia",1
"Brazil",1967,NA,"Russia",1
"Brazil",1968,NA,"Russia",1
"Brazil",1969,NA,"Russia",1
"Brazil",1970,NA,"Russia",1
"Brazil",1971,NA,"Russia",1
"Brazil",1972,NA,"Russia",1
"Brazil",1973,NA,"Russia",1
"Brazil",1974,NA,"Russia",1
"Brazil",1975,NA,"Russia",1
"Brazil",1976,NA,"Russia",1
"Brazil",1977,NA,"Russia",1
"Brazil",1978,NA,"Russia",1
"Brazil",1979,NA,"Russia",1
"Brazil",1980,NA,"Russia",1
"Brazil",1981,NA,"Russia",1
"Brazil",1982,NA,"Russia",1
"Brazil",1983,NA,"Russia",1
"Brazil",1984,NA,"Russia",1
"Brazil",1985,NA,"Russia",1
"Brazil",1986,NA,"Russia",1
"Brazil",1987,NA,"Russia",1
"Brazil",1988,NA,"Russia",1
"Brazil",1989,NA,"Russia",1
"Brazil",1990,NA,"Russia",1
"Brazil",1991,NA,"Russia",1
"Brazil",1992,NA,"Russia",1
"Brazil",1993,NA,"Russia",1
"Brazil",1994,9,"Russia",1
"Brazil",1995,NA,"Russia",1
"Brazil",1996,NA,"Russia",1
"Brazil",1997,NA,"Russia",1
"Brazil",1998,NA,"Russia",1
"Brazil",1999,NA,"Russia",1
"Brazil",2000,NA,"Russia",1
"Brazil",2001,NA,"Russia",1
"Brazil",2002,NA,"Russia",1
"Brazil",2003,NA,"Russia",1
"Brazil",2004,NA,"Russia",1
"Brazil",2005,NA,"Russia",1
"Brazil",2006,NA,"Russia",1
"Brazil",2007,NA,"Russia",1
"Brazil",2008,NA,"Russia",1
"Brazil",2009,NA,"Russia",1
"Brazil",2010,77,"Russia",1
"Brazil",2011,18,"Russia",1
"Brazil",2012,36,"Russia",1
"Brazil",2013,NA,"Russia",1
"Brazil",2014,35,"Russia",1
"Brazil",2015,6,"Russia",1
"Brazil",2016,5,"Russia",1
"Brazil",2017,NA,"Russia",1
"Brazil",2018,NA,"Russia",1
"Brazil",2019,NA,"Russia",1
"Brazil",2020,NA,"Russia",1
"Brazil",2021,NA,"Russia",1
"Bulgaria",1950,NA,"Russia",1
"Bulgaria",1951,NA,"Russia",1
"Bulgaria",1952,NA,"Russia",1
"Bulgaria",1953,NA,"Russia",1
"Bulgaria",1954,NA,"Russia",1
"Bulgaria",1955,NA,"Russia",1
"Bulgaria",1956,NA,"Russia",1
"Bulgaria",1957,NA,"Russia",1
"Bulgaria",1958,NA,"Russia",1
"Bulgaria",1959,NA,"Russia",1
"Bulgaria",1960,NA,"Russia",1
"Bulgaria",1961,NA,"Russia",1
"Bulgaria",1962,NA,"Russia",1
"Bulgaria",1963,NA,"Russia",1
"Bulgaria",1964,NA,"Russia",1
"Bulgaria",1965,NA,"Russia",1
"Bulgaria",1966,NA,"Russia",1
"Bulgaria",1967,NA,"Russia",1
"Bulgaria",1968,NA,"Russia",1
"Bulgaria",1969,NA,"Russia",1
"Bulgaria",1970,NA,"Russia",1
"Bulgaria",1971,NA,"Russia",1
"Bulgaria",1972,NA,"Russia",1
"Bulgaria",1973,NA,"Russia",1
"Bulgaria",1974,NA,"Russia",1
"Bulgaria",1975,NA,"Russia",1
"Bulgaria",1976,NA,"Russia",1
"Bulgaria",1977,NA,"Russia",1
"Bulgaria",1978,NA,"Russia",1
"Bulgaria",1979,NA,"Russia",1
"Bulgaria",1980,NA,"Russia",1
"Bulgaria",1981,NA,"Russia",1
"Bulgaria",1982,NA,"Russia",1
"Bulgaria",1983,NA,"Russia",1
"Bulgaria",1984,NA,"Russia",1
"Bulgaria",1985,NA,"Russia",1
"Bulgaria",1986,NA,"Russia",1
"Bulgaria",1987,NA,"Russia",1
"Bulgaria",1988,NA,"Russia",1
"Bulgaria",1989,NA,"Russia",1
"Bulgaria",1990,NA,"Russia",1
"Bulgaria",1991,NA,"Russia",1
"Bulgaria",1992,41,"Russia",1
"Bulgaria",1993,1,"Russia",1
"Bulgaria",1994,1,"Russia",1
"Bulgaria",1995,1,"Russia",1
"Bulgaria",1996,122,"Russia",1
"Bulgaria",1997,NA,"Russia",1
"Bulgaria",1998,NA,"Russia",1
"Bulgaria",1999,NA,"Russia",1
"Bulgaria",2000,NA,"Russia",1
"Bulgaria",2001,NA,"Russia",1
"Bulgaria",2002,NA,"Russia",1
"Bulgaria",2003,NA,"Russia",1
"Bulgaria",2004,NA,"Russia",1
"Bulgaria",2005,NA,"Russia",1
"Bulgaria",2006,NA,"Russia",1
"Bulgaria",2007,NA,"Russia",1
"Bulgaria",2008,NA,"Russia",1
"Bulgaria",2009,NA,"Russia",1
"Bulgaria",2010,NA,"Russia",1
"Bulgaria",2011,NA,"Russia",1
"Bulgaria",2012,NA,"Russia",1
"Bulgaria",2013,NA,"Russia",1
"Bulgaria",2014,NA,"Russia",1
"Bulgaria",2015,NA,"Russia",1
